"Volcano Number","Volcano Name","Country","Volcanic Region Group","Volcanic Region","Volcano Landform","Primary Volcano Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (m)","Dominant Rock Type","Tectonic Setting","Location","Type","Status","Last.Known.Eruption"
"257020","Gaua","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2022 CE","-14.281000000000001","167.51400000000001","729","Andesite / Basaltic Andesite","Subduction zone / Intermediate crust (15-25 km)","Vanuatu-SW Pacific","Stratovolcano","Historical","D1"
"257030","Ambae","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Shield","Shield","Eruption Observed","2026 CE","-15.388999999999999","167.83500000000001","1496","Basalt / Picro-Basalt","Subduction zone / Intermediate crust (15-25 km)","Vanuatu-SW Pacific","Shield volcano","Historical","D1"
"257040","Ambrym","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Shield","Shield(pyroclastic)","Eruption Observed","2024 CE","-16.25","168.12","1334","Basalt / Picro-Basalt","Subduction zone / Intermediate crust (15-25 km)","Vanuatu-SW Pacific","Pyroclastic shield","Historical","D1"
"257050","Lopevi","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2007 CE","-16.507000000000001","168.346","1413","Basalt / Picro-Basalt","Subduction zone / Intermediate crust (15-25 km)","Vanuatu-SW Pacific","Stratovolcano","Historical","D1"
"257060","East Epi","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Cluster","Stratovolcano(es)","Eruption Observed","2023 CE","-16.6797","168.38929999999999","833","Basalt / Picro-Basalt","Subduction zone / Intermediate crust (15-25 km)","Vanuatu-SW Pacific","Stratovolcano","Historical","D1"
"257070","Kuwae","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Caldera","Caldera","Eruption Observed","1974 CE","-16.830400000000001","168.52269999999999","-2","Basalt / Picro-Basalt","Subduction zone / Intermediate crust (15-25 km)","Vanuatu-SW Pacific","Caldera","Historical","D1"
"257081","Nguna-Emau","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Composite","Stratovolcano(es)","Evidence Credible","Unknown","-17.452200000000001","168.35300000000001","589","Basalt / Picro-Basalt","Subduction zone / Intermediate crust (15-25 km)","Vanuatu-SW Pacific","Stratovolcano","Holocene","U"
"257090","Traitor's Head","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1881 CE","-18.754000000000001","169.238","817","Basalt / Picro-Basalt","Subduction zone / Intermediate crust (15-25 km)","Vanuatu-SW Pacific","Stratovolcano","Historical","D3"
"257100","Yasur","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2026 CE","-19.532","169.447","361","Andesite / Basaltic Andesite","Subduction zone / Intermediate crust (15-25 km)","Vanuatu-SW Pacific","Stratovolcano","Historical","D1"
"258001","Gemini-Oscostar","Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Cluster","Stratovolcano","Eruption Observed","1996 CE","-20.957000000000001","170.13","-33","Basalt / Picro-Basalt","Rift zone / Oceanic crust (< 15 km)","SW Pacific","Submarine volcano","Historical","D1"
"258010","Matthew Island","France - claimed by Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1956 CE","-22.33","171.32","177","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","SW Pacific","Stratovolcano","Historical","D2"
"258020","Hunter Island","France - claimed by Vanuatu","Southwestern Pacific Volcanic Regions","Vanuatu Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1903 CE","-22.4","172.05","297","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","SW Pacific","Stratovolcano","Historical","D2"
"259010","Newer Volcanics Province","Australia","Eastern Australia Volcanic Regions","Southeastern Australia Volcanic Province","Cluster","Volcanic field","Eruption Dated","2900 BCE","-37.770000000000003","142.5","1011","Trachybasalt / Tephrite Basanite","Intraplate / Continental crust (>25 km)","Australia","Shield volcano","Radiocarbon","D7"
"259804","McBride Volcanic Province","Australia","Eastern Australia Volcanic Regions","Northeastern Australia Volcanic Province","Cluster","Volcanic field","Eruption Dated","5050 BCE","-18.367000000000001","144.56700000000001","1020",NA,"Intraplate / Continental crust (>25 km)","Australia","Volcanic field","Ar/Ar","D7"
"260010","Barren Island","India","Sunda-Banda Volcanic Regions","Andaman Volcanic Province","Composite","Stratovolcano","Eruption Observed","2026 CE","12.278","93.858000000000004","354","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Andaman Is-Indian O","Stratovolcano","Historical","D1"
"261030","Peuet Sague","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Eruption Observed","2000 CE","4.9029999999999996","96.289000000000001","2785","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Complex volcano","Historical","D1"
"261050","Telong, Bur ni","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1937 CE","4.7690000000000001","96.820999999999998","2617","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D2"
"261070","Singkut","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Caldera","Caldera(s)","Eruption Observed","1881 CE","3.2378999999999998","98.512699999999995","2181","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D3"
"261080","Sinabung","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2021 CE","3.17","98.391999999999996","2460","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Holocene","U"
"261120","Sorikmarapi","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1986 CE","0.68340000000000001","99.540899999999993","2145","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D1"
"261121","Malintang","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","0.47560000000000002","99.662800000000004","1988","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Holocene","U"
"261130","Talakmau","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Evidence Credible","Unknown","7.8700000000000006E-2","99.983999999999995","2911","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Complex volcano","Holocene","U"
"261140","Marapi","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Eruption Observed","2026 CE","-0.38","100.474","2885","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Complex volcano","Historical","D1"
"261150","Tandikat-Singgalang","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","1924 CE","-0.43109999999999998","100.3192","2879","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D2"
"261160","Talang","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2007 CE","-0.97899999999999998","100.681","2575","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D1"
"261170","Kerinci","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2024 CE","-1.6970000000000001","101.264","3800","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D1"
"261180","Sumbing","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1921 CE","-2.4140000000000001","101.72799999999999","2507","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D4"
"261180","Sumbing","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1921 CE","-2.4140000000000001","101.72799999999999","2507","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D2"
"261220","Kaba","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2000 CE","-3.5156000000000001","102.62609999999999","1962","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D2"
"261230","Dempo","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2025 CE","-4.016","103.121","3142","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D1"
"261231","Patah","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano?","Unrest / Holocene","Unknown","-4.2569999999999997","103.306","2836","No Data (checked)","Subduction zone / Continental crust (>25 km)","Sumatra","Unknown","Uncertain","Unknown"
"261251","Ranau","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Caldera","Caldera","Evidence Uncertain","Unknown","-4.8710000000000004","103.925","1854","Dacite","Subduction zone / Continental crust (>25 km)","Sumatra","Caldera","Holocene","Unknown"
"261270","Suoh","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Cluster","Caldera(s)","Eruption Observed","2024 CE","-5.25","104.27","1000","No Data (checked)","Subduction zone / Continental crust (>25 km)","Sumatra","Maar","Historical","D2"
"262000","Krakatau","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Caldera","Caldera","Eruption Observed","2024 CE","-6.1009000000000002","105.4233","285","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Indonesia","Caldera","Historical","D1"
"263010","Pulosari","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","-6.343","105.97799999999999","1324","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Caldera","Holocene","U"
"263020","Karang","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Evidence Uncertain","Unknown","-6.2679999999999998","106.05","1768","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Holocene","Unknown"
"263040","Perbakti-Gagak","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","1939 CE","-6.75","106.675","1726","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Fumarolic","U"
"263050","Salak","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1938 CE","-6.7160000000000002","106.733","2218","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D2"
"263060","Gede-Pangrango","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","1957 CE","-6.7859999999999996","106.983","3026","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D2"
"263070","Patuha","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","-7.1619999999999999","107.4","2422","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Holocene","U"
"263090","Tangkuban Parahu","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2019 CE","-6.77","107.6","2084","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263100","Papandayan","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2002 CE","-7.3174999999999999","107.7306","2643","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D2"
"263130","Guntur","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Eruption Observed","1847 CE","-7.1429999999999998","107.84099999999999","2251","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Complex volcano","Historical","D3"
"263131","Tampomas","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","-6.7638999999999996","107.96120000000001","1690","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Holocene","U"
"263140","Galunggung","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1984 CE","-7.25","108.05800000000001","2168","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263150","Talagabodas","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Unrest / Holocene","Unknown","-7.2080000000000002","108.07","2201","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Fumarolic","U"
"263170","Ciremai","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1951 CE","-6.8949999999999996","108.408","3039","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D2"
"263180","Slamet","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2014 CE","-7.242","109.208","3428","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263200","Dieng Volcanic Complex","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Eruption Observed","2025 CE","-7.2","109.879","2565","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Complex volcano","Historical","D1"
"263210","Sundoro","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1971 CE","-7.3014000000000001","109.997","3149","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263220","Sumbing","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1730 CE","-7.3818999999999999","110.07470000000001","3370","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D4"
"263220","Sumbing","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1730 CE","-7.3818999999999999","110.07470000000001","3370","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sumatra","Stratovolcano","Historical","D2"
"263240","Merbabu","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1797 CE","-7.4539999999999997","110.44","3118","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D4"
"263250","Merapi","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2026 CE","-7.54","110.446","2910","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263260","Lawu","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Evidence Uncertain","Unknown","-7.625","111.19199999999999","3265","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Holocene","U"
"263280","Kelud","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2014 CE","-7.9349999999999996","112.31399999999999","1730","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263281","Kawi-Butak","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano(es)","Evidence Credible","Unknown","-7.92","112.45","2651","No Data (checked)","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Holocene","U"
"263290","Arjuno-Welirang","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1952 CE","-7.7329999999999997","112.575","3343","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D2"
"263291","Penanggungan","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","-7.6159999999999997","112.62","1631","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Holocene","U"
"263300","Semeru","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2026 CE","-8.1080000000000005","112.922","3657","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263310","Tengger Caldera","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2023 CE","-7.9420000000000002","112.95","2329","Trachyandesite / Basaltic Trachyandesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263320","Lamongan","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1898 CE","-7.9809999999999999","113.34099999999999","1641","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D3"
"263330","Iyang-Argapura","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Evidence Credible","Unknown","-7.97","113.57","3088","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Complex volcano","Holocene","U"
"263340","Raung","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2025 CE","-8.1189999999999998","114.056","3260","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263350","Ijen","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","1999 CE","-8.0579999999999998","114.242","2769","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Historical","D1"
"263351","Baluran","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Evidence Uncertain","Unknown","-7.85","114.37","1247","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Java","Stratovolcano","Holocene","Unknown"
"264001","Buyan-Bratan","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Cluster","Caldera","Evidence Credible","Unknown","-8.2829999999999995","115.133","2244","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Lesser Sunda Is","Caldera","Holocene","U"
"264010","Batur","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Caldera","Caldera","Eruption Observed","2000 CE","-8.2402999999999995","115.3775","1711","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Lesser Sunda Is","Caldera","Historical","D1"
"264020","Agung","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2022 CE","-8.343","115.508","2997","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Lesser Sunda Is","Stratovolcano","Historical","D1"
"264030","Rinjani","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2016 CE","-8.42","116.47","3726","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Lesser Sunda Is","Stratovolcano","Historical","D1"
"264040","Tambora","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1967 CE","-8.25","118","2850","Trachybasalt / Tephrite Basanite","Subduction zone / Continental crust (>25 km)","Lesser Sunda Is","Stratovolcano","Historical","D1"
"264050","Sangeang Api","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Eruption Observed","2022 CE","-8.1999999999999993","119.07","1912","Trachybasalt / Tephrite Basanite","Subduction zone / Continental crust (>25 km)","Lesser Sunda Is","Complex volcano","Historical","D1"
"264060","Sano, Wai","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Caldera","Evidence Credible","Unknown","-8.7345000000000006","120.0074","1319","Dacite","Subduction zone / Continental crust (>25 km)","Lesser Sunda Is","Caldera","Holocene","U"
"264071","Ranakah","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Cluster","Lava dome(s)","Eruption Observed","1991 CE","-8.6370000000000005","120.53019999999999","2288","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Lesser Sunda Is","Lava dome","Historical","D1"
"264080","Inierie","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Dated","8050 BCE","-8.875","120.95","2245","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Stratovolcano","Fumarolic","U"
"264090","Inielika","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Eruption Observed","2001 CE","-8.73","120.98","1559","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Complex volcano","Historical","D2"
"264100","Ebulobo","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1969 CE","-8.8170000000000002","121.191","2096","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Stratovolcano","Historical","D1"
"264110","Iya","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1969 CE","-8.891","121.64100000000001","618","Basalt / Picro-Basalt","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Stratovolcano","Historical","D1"
"264140","Kelimutu","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Eruption Observed","1968 CE","-8.77","121.82","1639","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Complex volcano","Historical","D1"
"264150","Paluweh","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2013 CE","-8.32","121.708","875","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Stratovolcano","Historical","D1"
"264160","Egon","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2008 CE","-8.6760000000000002","122.455","1661","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Stratovolcano","Historical","D2"
"264180","Lewotobi","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2026 CE","-8.5419999999999998","122.77500000000001","1703","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Stratovolcano","Historical","D1"
"264220","Iliboleng","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1993 CE","-8.3420000000000005","123.258","1659","Basalt / Picro-Basalt","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Stratovolcano","Historical","D1"
"264230","Lewotolok","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2026 CE","-8.2739999999999991","123.508","1431","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Stratovolcano","Historical","D2"
"264240","Ililabalekan","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Unrest / Holocene","Unknown","-8.5500000000000007","123.38","1018","Basalt / Picro-Basalt","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Stratovolcano","Fumarolic","U"
"264250","Iliwerung","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Eruption Observed","2021 CE","-8.532","123.57299999999999","583","Basalt / Picro-Basalt","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Complex volcano","Historical","D1"
"264260","Tara, Batu","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2015 CE","-7.7910000000000004","123.58499999999999","633","Trachybasalt / Tephrite Basanite","Subduction zone / Oceanic crust (< 15 km)","Lesser Sunda Is","Stratovolcano","Historical","D3"
"264270","Sirung","Indonesia","Sunda-Banda Volcanic Regions","Sunda Volcanic Arc","Composite","Complex","Eruption Observed","2021 CE","-8.4971999999999994","124.1306","1347","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Lesser Sunda Is","Complex volcano","Historical","D1"
"265040","Wurlali","Indonesia","Sunda-Banda Volcanic Regions","Inner Banda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1892 CE","-7.125","128.67500000000001","868","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Banda Sea","Stratovolcano","Historical","D3"
"265050","Teon","Indonesia","Sunda-Banda Volcanic Regions","Inner Banda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1904 CE","-6.976","129.14400000000001","728","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Banda Sea","Stratovolcano","Historical","D2"
"265060","Nila","Indonesia","Sunda-Banda Volcanic Regions","Inner Banda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1968 CE","-6.73","129.5","781","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Banda Sea","Stratovolcano","Historical","D1"
"265070","Serua","Indonesia","Sunda-Banda Volcanic Regions","Inner Banda Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1921 CE","-6.3120000000000003","130.017","608","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Banda Sea","Stratovolcano","Historical","D2"
"265080","Manuk","Indonesia","Sunda-Banda Volcanic Regions","Inner Banda Volcanic Arc","Composite","Stratovolcano","Unrest / Holocene","Unknown","-5.5430000000000001","130.303","257","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Banda Sea","Stratovolcano","Fumarolic","U"
"265090","Banda Api","Indonesia","Sunda-Banda Volcanic Regions","Inner Banda Volcanic Arc","Composite","Caldera","Eruption Observed","1988 CE","-4.5229999999999997","129.881","596","Dacite","Subduction zone / Oceanic crust (< 15 km)","Banda Sea","Caldera","Historical","D1"
"266010","Colo","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1983 CE","-0.16200000000000001","121.601","404","Trachyandesite / Basaltic Trachyandesite","Subduction zone / Continental crust (>25 km)","Sulawesi-Indonesia","Stratovolcano","Historical","D1"
